order_id,account_id,amount,timestamp,product
ORD7a1d06d912,ACCb7fd27af91,1910.33,2026-01-25,Electronics
ORD67f5150434,ACC9ebdf297cd,1398.38,2024-12-03,Electronics
ORD346eb804ea,ACC9ebdf297cd,988.29,2024-11-21,Home
ORD64d43f71be,ACC9ebdf297cd,1101.39,2024-11-15,Electronics
ORDed697cd2d8,ACCf9d2bd90d4,569.58,2024-10-08,Grocery
ORD17a4b56e96,ACCf9d2bd90d4,766.16,2024-10-12,Beauty
ORD554ec90d6f,ACCf9d2bd90d4,415.82,2024-11-04,Grocery
ORD0a3f6af9ed,ACC4bef2c5c21,2269.32,2024-11-10,Fashion
ORDfdd7d572be,ACC4bef2c5c21,511.9,2024-10-29,Beauty
ORD62d3142028,ACC4bef2c5c21,569.04,2024-10-03,Electronics
ORDe8fb279a87,ACC4bef2c5c21,780.08,2024-11-06,Electronics
ORDb16b46794c,ACCb70a91fc76,703.71,2026-03-27,Beauty
ORDef88bac2ea,ACCb70a91fc76,470.02,2026-04-04,Beauty
ORDf21af94dda,ACCb70a91fc76,1310.03,2026-04-23,Electronics
ORD973d951270,ACCb70a91fc76,1055.38,2026-03-16,Electronics
ORD16c0311d07,ACCed2f01bd35,1275.59,2025-11-01,Grocery
ORDb3e21f581b,ACCed2f01bd35,871.42,2025-10-17,Grocery
ORD8743f3e071,ACCed2f01bd35,568.15,2025-09-29,Grocery
ORDd94ca1b202,ACCed2f01bd35,1353.11,2025-11-08,Home
ORD0493cfbbd3,ACC789520e709,1768.65,2025-04-25,Grocery
ORD020f1f4b27,ACC789520e709,520.83,2025-04-19,Electronics
ORD0b72b811d3,ACC789520e709,902.99,2025-04-13,Beauty
ORD439a612bd3,ACC789520e709,803.32,2025-04-12,Beauty
ORDe9128d173e,ACC789520e709,1084.77,2025-05-09,Fashion
ORDf4f0f8ff53,ACC1e7666f0e5,577.9,2026-01-03,Home
ORD91e200bbdf,ACC1e7666f0e5,596.2,2026-03-01,Grocery
ORD721ca45989,ACC601c10ce2d,924.4,2024-12-23,Grocery
ORD5b659fc358,ACC601c10ce2d,924.73,2025-01-10,Electronics
ORD2e60ea9902,ACC601c10ce2d,612.29,2025-01-25,Beauty
ORD3a247e4203,ACC601c10ce2d,924.81,2024-12-17,Grocery
ORD892180f93d,ACC601c10ce2d,382.46,2024-12-19,Fashion
ORDb8b71089e7,ACC601c10ce2d,796.76,2025-01-23,Beauty
ORD7df363be01,ACC601c10ce2d,616.53,2024-12-02,Fashion
ORD323ec1025b,ACCc2037ccc89,1355.88,2025-03-19,Electronics
ORDc503381b7c,ACCc2037ccc89,755.48,2025-05-03,Fashion
ORD64beff1746,ACC6e7ec0cd2e,700.12,2025-03-08,Grocery
ORDf4dae4bfed,ACC6e7ec0cd2e,532.16,2025-03-01,Beauty
ORD9059eaf994,ACC0eb07e46ce,569.53,2026-05-01,Fashion
ORDda6c88714a,ACC0eb07e46ce,977.94,2026-05-26,Beauty
ORD00687395e2,ACC0eb07e46ce,494.06,2026-05-21,Beauty
ORDbdb4f59566,ACC0eb07e46ce,1048.38,2026-04-29,Fashion
ORD52eb58fa94,ACC41a54ca33d,476.33,2026-07-28,Beauty
ORD29a3c73a05,ACC41a54ca33d,2275.47,2026-08-24,Electronics
ORD242d74add2,ACC41a54ca33d,975.85,2026-07-10,Home
ORDdc8f19ce30,ACC91cb212756,762.55,2025-12-03,Grocery
ORD01bcfe9308,ACC91cb212756,1433.44,2025-10-26,Beauty
ORD62cbc4877a,ACC91cb212756,1415.05,2025-11-26,Electronics
ORDc751f400c0,ACC91cb212756,1666.49,2025-11-28,Electronics
ORD8969bd9df9,ACC91cb212756,1185.63,2025-11-12,Grocery
ORDc383ccc1a3,ACC01f0b91335,434.63,2026-03-25,Fashion
ORD4c18a8ed87,ACC01f0b91335,870.36,2026-03-27,Home
ORD2bae3ba872,ACC01f0b91335,1165.4,2026-04-26,Fashion
ORD5e48d305c0,ACCa46012aec2,597.82,2024-10-04,Beauty
ORD5da14a41bd,ACCa46012aec2,415.91,2024-09-15,Fashion
ORDc26bf27888,ACCa46012aec2,876.75,2024-10-25,Electronics
ORD1dc1fe01a3,ACCa46012aec2,659.0,2024-10-23,Beauty
ORDe55773426e,ACCa46012aec2,465.81,2024-10-16,Home
ORD61f9c3abbf,ACCfd219493a0,307.05,2025-11-28,Beauty
ORDae999e6bfe,ACCfd219493a0,654.03,2025-11-19,Beauty
ORD5895b7f3b8,ACCfd219493a0,533.45,2025-12-12,Electronics
ORD2fec56baaf,ACCfd219493a0,1122.37,2025-12-12,Fashion
ORD376ee6477a,ACCd2b0934eae,441.09,2026-06-15,Grocery
ORD59cc7de28b,ACCd2b0934eae,376.5,2026-08-06,Home
ORDe8fb88bb42,ACCd2b0934eae,570.57,2026-07-28,Beauty
ORD197d3aafb3,ACC091837358b,1029.0,2024-12-14,Home
ORD31b72ba656,ACC091837358b,611.09,2025-01-28,Home
ORDc3af8e17cb,ACC091837358b,263.92,2024-12-11,Electronics
ORDdf8c43c1c1,ACC091837358b,904.04,2025-01-17,Electronics
ORD19a3112f35,ACC091837358b,626.02,2024-12-30,Grocery
ORDd7f8255646,ACC06b9e01d2b,562.24,2025-12-31,Grocery
ORD3a8b01f075,ACC06b9e01d2b,974.63,2025-11-21,Electronics
ORDa2c9618f30,ACC85266cd80a,709.52,2025-07-11,Beauty
ORDb82ea15fc8,ACC85266cd80a,317.19,2025-07-08,Electronics
ORD3bac2d6f09,ACCdaf82f7573,644.19,2024-10-17,Home
ORDca4453b33b,ACCdaf82f7573,853.96,2024-10-21,Home
ORD5f4bf000e2,ACCdaf82f7573,236.52,2024-10-08,Grocery
ORDcf3ce5fffb,ACCdaf82f7573,685.1,2024-10-07,Electronics
ORD031af0e5db,ACCdaf82f7573,645.7,2024-11-11,Grocery
ORDe2ee7cec82,ACC4d74508bbf,893.27,2025-12-24,Home
ORDa7e4f57f24,ACC4d74508bbf,1104.55,2025-12-19,Home
ORD1ce0c53c1d,ACC4d74508bbf,890.43,2025-12-16,Electronics
ORD860a0a196f,ACC4d74508bbf,526.64,2026-01-16,Beauty
ORD16530abd90,ACC4d74508bbf,1220.61,2025-12-29,Home
ORD4c1a7f9815,ACC266e9c7fba,847.73,2025-07-16,Beauty
ORD6eeeb8fb0c,ACC266e9c7fba,1258.33,2025-08-27,Electronics
ORDcfc3e5c9dd,ACC266e9c7fba,531.5,2025-08-23,Beauty
ORD0f1c9c0b79,ACC266e9c7fba,1510.63,2025-08-23,Electronics
ORD7c285cad5f,ACC266e9c7fba,827.39,2025-09-02,Grocery
ORD430b9e387d,ACC266e9c7fba,1454.81,2025-08-16,Fashion
ORD9e02b5e3c0,ACC0387c4a0bf,630.76,2024-11-06,Beauty
ORD19eb728cef,ACC0387c4a0bf,2718.17,2024-10-30,Home
ORD7b43a17f0d,ACC0387c4a0bf,1533.15,2024-11-04,Fashion
ORDbc3cfbf8d2,ACC0847a07960,459.31,2026-08-30,Beauty
ORD0d6c6ecbef,ACC0847a07960,466.92,2026-08-30,Grocery
ORD8c0aa535f8,ACC0847a07960,1037.81,2026-08-30,Home
ORDbf6c6476d1,ACC13345dd01b,919.7,2025-04-27,Home
ORD0dd7d44d83,ACC13345dd01b,941.93,2025-05-21,Beauty
ORD2e1e939c6e,ACC13345dd01b,904.97,2025-05-11,Home
ORDdb3f3feb4b,ACC13345dd01b,430.61,2025-05-05,Fashion
ORD508caabcb1,ACC7bc25130c2,1582.51,2026-02-20,Fashion
ORD328e95b3bb,ACC7bc25130c2,707.22,2026-02-16,Grocery
ORD678976234e,ACCad9bf4cf5c,542.2,2025-12-02,Home
ORD706b6876ee,ACCd26e2f66fb,318.88,2025-08-21,Home
ORDf434ff2ce7,ACCd26e2f66fb,1917.38,2025-08-20,Grocery
ORD9a04edfadb,ACCd26e2f66fb,1323.95,2025-07-03,Beauty
ORD46090c3e1c,ACCd26e2f66fb,1292.73,2025-08-14,Fashion
ORDdf709f4eea,ACCd26e2f66fb,1510.24,2025-08-26,Beauty
ORDb026587bcd,ACC68d7dda5ff,844.38,2025-06-29,Home
ORDc21b1c9323,ACC2dde2da536,332.77,2026-04-01,Grocery
ORD4da5345fd9,ACC2dde2da536,977.94,2026-04-13,Beauty
ORD8c9fbdf591,ACC2dde2da536,235.55,2026-03-27,Home
ORD93bd32df88,ACC2dde2da536,880.17,2026-02-17,Grocery
ORD1110cab03d,ACC2dde2da536,2902.16,2026-04-08,Electronics
ORD78b3081264,ACC300ac3d5d7,737.53,2025-03-15,Electronics
ORDa0bd0efca0,ACC300ac3d5d7,526.0,2025-01-20,Beauty
ORD2585c4e18b,ACC300ac3d5d7,712.07,2025-03-10,Fashion
ORDc7f6462f22,ACC300ac3d5d7,565.45,2025-01-29,Home
ORD114dc536b8,ACCa464ceca32,486.94,2025-10-01,Electronics
ORDdb30a47fd5,ACCa464ceca32,1009.97,2025-10-26,Electronics
ORD89d6b79808,ACC5b0ce40128,546.5,2026-08-30,Fashion
ORD7b5a1914c3,ACC5b0ce40128,1446.12,2026-08-30,Grocery
ORDd2b486eb03,ACC5b0ce40128,1102.01,2026-08-29,Electronics
ORDc9c1df1092,ACC5b0ce40128,519.2,2026-08-30,Fashion
ORDb4c0c44ec9,ACC5b0ce40128,680.37,2026-08-30,Beauty
ORD532b09cbdb,ACC5b0ce40128,2128.44,2026-08-30,Beauty
ORD3d90c18c45,ACC1a9009bbf0,565.89,2026-01-26,Home
ORD423677d78b,ACC1a9009bbf0,2372.36,2026-01-30,Home
ORD25915a6367,ACC1a9009bbf0,718.74,2026-01-06,Beauty
ORDc2180b66ac,ACC22bd4fdc03,1667.13,2025-02-18,Fashion
ORDbd8c32baab,ACC22bd4fdc03,514.02,2025-01-29,Grocery
ORDd5ec57b756,ACC66cd7de691,710.38,2025-06-19,Electronics
ORD0a0aa7d130,ACC66cd7de691,912.09,2025-07-05,Beauty
ORDc72d2b7cba,ACC66cd7de691,1005.96,2025-06-18,Home
ORDe1bf3957c6,ACC66cd7de691,562.29,2025-06-10,Fashion
ORD32d9a0fdab,ACC1b75b4d002,677.66,2025-12-30,Fashion
ORDa718d03019,ACC8acc401c0b,1701.2,2025-09-20,Home
ORDc7c400fa74,ACC8acc401c0b,846.56,2025-09-15,Grocery
ORD7db00c4dae,ACC8acc401c0b,596.08,2025-09-16,Grocery
ORD4cb0005f2a,ACC8acc401c0b,467.2,2025-09-22,Home
ORD05e63c2bd0,ACC1a2d8650d0,577.91,2026-08-30,Beauty
ORDb4884426da,ACC1a2d8650d0,744.02,2026-08-30,Electronics
ORD99c69de75e,ACC1a2d8650d0,723.47,2026-08-30,Fashion
ORD57e5261ba6,ACC1a2d8650d0,1097.39,2026-08-30,Electronics
ORD6161d932b5,ACC1a2d8650d0,634.55,2026-08-30,Home
ORD11af7deb2f,ACC1a2d8650d0,681.65,2026-08-13,Fashion
ORD5704cc8820,ACC1a2d8650d0,1078.64,2026-08-30,Beauty
ORDe64c9366f7,ACCae02b95727,1102.99,2024-11-05,Fashion
ORD58fb9fbc43,ACCae02b95727,913.67,2024-11-29,Electronics
ORD2c9b82ba8a,ACCae02b95727,775.25,2024-11-02,Beauty
ORD03341fc64f,ACCae02b95727,1696.91,2024-12-25,Beauty
ORDeeacae3e34,ACCae02b95727,384.31,2024-11-13,Electronics
ORD5fe15e551d,ACCae02b95727,510.92,2024-11-19,Fashion
ORD0c5fce118c,ACCeffc9b55d7,713.45,2025-02-14,Home
ORD1a613d37b8,ACCeffc9b55d7,844.88,2025-02-12,Electronics
ORD8186663954,ACCeffc9b55d7,806.89,2025-02-27,Fashion
ORD2bff607166,ACC9ef995dee2,1334.9,2026-08-30,Electronics
ORD5779bf7152,ACC9ef995dee2,1188.45,2026-08-30,Beauty
ORD9c3a5177c1,ACCb3a61c086f,719.11,2025-01-26,Beauty
ORD61a6768075,ACCb3a61c086f,219.76,2025-02-25,Beauty
ORDcfd082e522,ACCb3a61c086f,443.52,2025-02-12,Fashion
ORDf074a53d39,ACCb3a61c086f,570.89,2025-02-27,Beauty
ORD8706808b9c,ACCb3a61c086f,653.8,2025-01-12,Grocery
ORD31f1107d48,ACCdb27898c2e,699.03,2025-10-17,Electronics
ORDe1f411525a,ACCdb27898c2e,1211.8,2025-10-26,Grocery
ORD280d709d28,ACCa3a5607612,259.33,2025-05-05,Fashion
ORDf057298265,ACC5d710649f4,341.89,2026-06-15,Fashion
ORD852a13f1cc,ACC5d710649f4,710.35,2026-05-28,Home
ORD41cb5bf6ca,ACC5d710649f4,600.56,2026-06-27,Grocery
ORDe0a2971112,ACC5d710649f4,1005.45,2026-06-14,Beauty
ORDe95573077d,ACC5d710649f4,542.81,2026-05-19,Home
ORD7180e5ab9d,ACC5d710649f4,440.72,2026-05-16,Beauty
ORDa6ced2e9a6,ACC00a8b04513,693.36,2025-08-11,Fashion
ORD6e44ffe746,ACC00a8b04513,764.64,2025-09-16,Electronics
ORDe3c0855593,ACCff84f8d6de,1028.14,2024-12-22,Home
ORDaf7d29faa0,ACCff84f8d6de,2338.76,2024-11-10,Grocery
ORDdaed2068de,ACCff84f8d6de,563.71,2024-12-17,Grocery
ORD712a04cff2,ACCd14093d9dd,1713.56,2025-01-10,Home
ORDc344dce355,ACCe6f7247f2d,3433.79,2025-07-22,Electronics
ORD7da2b9d90d,ACCe6f7247f2d,1736.72,2025-06-23,Home
ORDdfa091c6c0,ACCe6f7247f2d,410.81,2025-07-09,Fashion
ORD152a83f464,ACC4131ffb362,500.43,2026-03-29,Fashion
ORD658a303248,ACC4131ffb362,1030.25,2026-04-28,Fashion
ORD01a9f429b8,ACC46602c4ec2,925.21,2025-03-12,Beauty
ORD47929f2df9,ACCfae5905155,449.38,2026-08-30,Beauty
ORD5e6ade40ea,ACCfae5905155,1031.24,2026-08-30,Grocery
ORD17bdfc1e28,ACC60bee13104,1438.39,2025-09-15,Fashion
ORDb4d68b8756,ACC60bee13104,844.29,2025-08-18,Electronics
ORD3589836496,ACC60bee13104,848.79,2025-10-02,Grocery
ORD5e42c98e0a,ACC60bee13104,1372.61,2025-09-12,Beauty
ORDfe1f315eab,ACC03c0a6a462,817.67,2025-02-24,Fashion
ORD65d7608069,ACC03c0a6a462,1157.94,2025-03-19,Home
ORDbdc9397d45,ACC03c0a6a462,1149.38,2025-03-12,Fashion
ORD144f70ffff,ACC070165e834,1578.62,2024-12-26,Grocery
ORDa666e94a2e,ACCeff7bb63f6,497.49,2025-09-24,Electronics
ORDfcd919d729,ACCeff7bb63f6,612.93,2025-11-02,Grocery
ORD9594f61181,ACCe054827cfe,1114.06,2025-04-23,Electronics
ORDa67a043d8e,ACCe054827cfe,609.12,2025-03-31,Beauty
ORD34cd6d74c7,ACCe054827cfe,313.37,2025-05-06,Electronics
ORDbb805e3b1b,ACCe054827cfe,600.73,2025-03-27,Grocery
ORD97abce3b71,ACCe054827cfe,852.8,2025-04-05,Grocery
ORDc8185a53b1,ACC70d4ce455f,925.57,2026-07-12,Home
ORDd111fbb57e,ACC70d4ce455f,458.18,2026-07-26,Grocery
ORDf93fafa5cf,ACC70d4ce455f,413.69,2026-07-31,Electronics
ORD8a075250f0,ACC70d4ce455f,976.53,2026-07-08,Fashion
ORD6ff09c5d03,ACC70d4ce455f,1707.97,2026-06-17,Fashion
ORDd6b317d2da,ACC70d4ce455f,1509.05,2026-07-07,Fashion
ORD5fcb7e8bca,ACC70d4ce455f,619.13,2026-06-26,Fashion
ORDcac115ac44,ACC0a0f98cd85,437.26,2026-05-30,Fashion
ORD513751efaf,ACC0a0f98cd85,450.4,2026-04-15,Grocery
ORD446fb61a6c,ACC0a0f98cd85,519.92,2026-06-02,Grocery
ORD4b534fb3ac,ACC0a0f98cd85,1282.03,2026-04-26,Fashion
ORD88afd35059,ACCce5e983a4c,700.03,2025-09-15,Electronics
ORD126d7409b3,ACCce5e983a4c,1054.95,2025-09-18,Electronics
ORD16879ebbf8,ACCce5e983a4c,1131.26,2025-09-13,Grocery
ORDa78458cfba,ACCce5e983a4c,736.46,2025-10-04,Home
ORD0d81ed7523,ACCce5e983a4c,931.78,2025-09-27,Beauty
ORD26e1dfd844,ACCce5e983a4c,706.37,2025-09-29,Home
ORD78b781d24e,ACCcfb46d2c6e,761.99,2024-10-05,Beauty
ORD852bada497,ACCcfb46d2c6e,297.5,2024-10-20,Grocery
ORD47242fa2cc,ACCcfb46d2c6e,1622.37,2024-10-10,Electronics
ORDf940862eae,ACC644f3423d1,959.9,2026-06-28,Fashion
ORDef4d7100ce,ACC644f3423d1,1177.86,2026-07-08,Grocery
ORDadd5ce68df,ACC64ba7a552d,454.13,2025-06-22,Fashion
ORDee613d707e,ACC64ba7a552d,523.24,2025-06-28,Home
ORD131108bf91,ACC64ba7a552d,1127.22,2025-06-25,Grocery
ORD9e4688eae9,ACCe812bd7bb5,1697.41,2024-12-31,Beauty
ORD579a117d64,ACCe812bd7bb5,1019.9,2025-02-04,Grocery
ORD17f5f12eb0,ACCe812bd7bb5,649.99,2025-02-01,Electronics
ORDb0f1c0303d,ACC7065535d9d,849.33,2024-12-04,Electronics
ORD09fc51ab80,ACC7065535d9d,1353.4,2024-12-07,Electronics
ORDab460ce8aa,ACC1efad4a795,1034.33,2025-04-23,Grocery
ORDfb2d5c6c11,ACC1efad4a795,420.28,2025-03-07,Fashion
ORD37022435a8,ACC1efad4a795,970.0,2025-03-06,Electronics
ORD2da8f6fbf6,ACCcd689532cb,2027.67,2025-05-01,Beauty
ORD11fb7491e6,ACCcd689532cb,650.27,2025-03-22,Grocery
ORDfad3deb93b,ACCcd689532cb,700.3,2025-03-21,Electronics
ORD6f4001935d,ACCcd689532cb,611.07,2025-03-10,Beauty
ORD08e6d0c64b,ACCcd689532cb,792.79,2025-04-27,Beauty
ORDae3db98eaa,ACCfc690750fd,491.84,2024-10-18,Grocery
ORDfe353aab10,ACCfc690750fd,382.91,2024-10-26,Fashion
ORDbaadcb3ad7,ACCfc690750fd,557.89,2024-10-19,Electronics
ORD30350d6d4e,ACCfc690750fd,404.72,2024-10-11,Grocery
ORDfa5ed1fb99,ACCc3046b1a4d,858.94,2024-10-30,Fashion
ORDcc5ce0f1e0,ACCc3046b1a4d,1616.22,2024-11-28,Grocery
ORDc19649a656,ACC9878aa1dff,873.97,2026-07-21,Electronics
ORD346a5a9ad0,ACC9878aa1dff,449.37,2026-08-25,Home
ORD18bcf00657,ACC9878aa1dff,1043.99,2026-08-05,Beauty
ORDc2719d5a97,ACC9878aa1dff,888.26,2026-07-16,Electronics
ORDf83149a414,ACC499677a671,314.81,2026-02-17,Grocery
ORD21cfa52cac,ACC499677a671,1703.78,2026-03-03,Beauty
ORD16dceed2d6,ACC499677a671,1371.84,2026-04-16,Beauty
ORDe0026c2e57,ACC499677a671,727.32,2026-04-15,Beauty
ORD03601db742,ACC499677a671,384.01,2026-02-21,Grocery
ORD84b3a2c88f,ACC499677a671,1142.51,2026-02-21,Beauty
ORD452cd23b4e,ACC499677a671,944.04,2026-04-02,Electronics
ORD1f661d7840,ACCef22224b5a,1126.56,2025-12-26,Fashion
ORD0673a33564,ACCef22224b5a,1024.83,2026-01-04,Grocery
ORDcf4f4d5bda,ACCef22224b5a,514.36,2026-01-15,Fashion
ORD8e4c8141ed,ACCef22224b5a,881.87,2026-02-11,Home
ORD9c4d761972,ACC9d8758c5db,293.91,2025-07-23,Grocery
ORDf8d583a704,ACC2ead3e338c,305.15,2025-08-21,Electronics
ORD985b15214b,ACC2ead3e338c,2983.44,2025-07-29,Grocery
ORD5c3ad85af5,ACC2ead3e338c,525.62,2025-08-11,Fashion
ORD9baac09c3c,ACC2ead3e338c,456.94,2025-08-11,Fashion
ORD6646efc8c6,ACC462a9cb094,1194.6,2025-01-04,Home
ORDa62c3e2807,ACC462a9cb094,454.54,2025-01-28,Grocery
ORDae1b9c3254,ACC462a9cb094,480.24,2025-01-13,Fashion
ORD80b32ceebd,ACC9d0bb58518,915.32,2025-01-01,Electronics
ORD4744fe5150,ACC9d0bb58518,1151.83,2024-12-02,Home
ORD546b9da4a7,ACC9d0bb58518,698.85,2025-01-02,Electronics
ORDac4b01d19e,ACC9d0bb58518,711.61,2024-11-25,Grocery
ORDdcbbfbda5a,ACC9d0bb58518,1411.05,2024-12-23,Fashion
ORD4c3adf40b5,ACC9d0bb58518,644.9,2025-01-10,Beauty
ORD90251be5f1,ACC9d0bb58518,484.5,2025-01-07,Beauty
ORD0e70cf127f,ACCa2e479b31e,751.63,2026-01-04,Electronics
ORD2dc6312442,ACC48363f666d,531.29,2026-02-21,Home
ORD0e4bcd6de5,ACC0449f9c6a7,592.71,2026-08-04,Grocery
ORD05a7e60f46,ACC0449f9c6a7,508.34,2026-07-21,Fashion
ORD33d748e47a,ACC0449f9c6a7,905.24,2026-08-22,Home
ORD71c4e295f9,ACC0449f9c6a7,775.27,2026-08-28,Fashion
ORDc3c9b3a534,ACCa05ae1efd5,800.9,2026-03-24,Home
ORDb0d550ca5e,ACCa05ae1efd5,1859.43,2026-02-24,Grocery
ORD6c27610179,ACCa05ae1efd5,588.18,2026-03-08,Grocery
ORD43a9d10bc1,ACCcfa994c012,1020.28,2025-03-26,Home
ORD43809bfdc7,ACCcfa994c012,763.36,2025-05-06,Electronics
ORDeb80466b97,ACC76ef76d336,322.45,2026-06-25,Electronics
ORDd9809522e7,ACC76ef76d336,1013.06,2026-08-03,Grocery
ORDb3164c6d93,ACC76ef76d336,1121.84,2026-06-04,Beauty
ORD336161f7ee,ACCf8fbc7eb06,1227.19,2025-02-20,Fashion
ORD3f9a17be8c,ACCf8fbc7eb06,2187.64,2025-04-09,Home
ORDb3ad61be3f,ACCf8fbc7eb06,821.38,2025-04-09,Electronics
ORD4b300f2b48,ACC1beeec5d95,663.31,2025-05-03,Grocery
ORD0ad0cd68af,ACC1beeec5d95,1215.5,2025-05-24,Home
ORD9364ff9609,ACC1beeec5d95,510.47,2025-04-18,Beauty
ORD25cccb1fc2,ACC1beeec5d95,877.78,2025-05-30,Electronics
ORD96a39b6172,ACC1beeec5d95,515.53,2025-05-12,Beauty
ORD6ffa4d5dcc,ACC1beeec5d95,1108.39,2025-04-14,Fashion
ORD94e9e5acb4,ACC1beeec5d95,611.55,2025-05-13,Grocery
ORD774d5ad818,ACC773b95aefc,527.99,2025-12-24,Electronics
ORDf8c6939989,ACC773b95aefc,1166.92,2025-11-07,Fashion
ORD29a395d07e,ACCcafac39f71,1030.06,2025-01-30,Fashion
ORDa850b0ebe0,ACCcafac39f71,724.84,2025-01-31,Grocery
ORDdfc68bf05e,ACC083a9ac4e9,1273.98,2026-04-26,Beauty
ORDbac6b88d12,ACC083a9ac4e9,1095.25,2026-04-14,Electronics
ORD8890709695,ACC083a9ac4e9,1716.01,2026-04-23,Electronics
ORDe15cbade2b,ACC083a9ac4e9,1267.2,2026-03-12,Home
ORD0d6a82f056,ACC6daff51a53,623.41,2025-02-13,Electronics
ORDc5d0c40121,ACC6daff51a53,2095.05,2025-01-14,Fashion
ORD0f62082e63,ACC6daff51a53,520.45,2025-01-30,Electronics
ORD6beb3b7fab,ACC6daff51a53,869.49,2025-02-19,Home
ORDe4005efcd4,ACC79e4f92659,800.88,2026-05-31,Electronics
ORD949b73a932,ACC87d115ce8d,1086.53,2025-01-05,Beauty
ORD548d9680ec,ACCf53bb9998b,758.5,2025-02-08,Fashion
ORDdaeae6da87,ACCf53bb9998b,1072.9,2025-02-10,Electronics
ORD70e8f0501a,ACCf53bb9998b,548.73,2025-03-14,Beauty
ORDcc73919cd4,ACCee4d5688bc,505.92,2024-12-02,Beauty
ORD2959bb018d,ACCee4d5688bc,960.68,2024-11-20,Electronics
ORDebe53b729b,ACCee4d5688bc,644.58,2024-11-27,Electronics
ORD2e1b062ebe,ACCee4d5688bc,660.71,2024-12-23,Electronics
ORD7bbe379481,ACC89657d4f89,669.44,2025-01-01,Beauty
ORDc6d87ae4f9,ACC89657d4f89,1446.7,2025-01-19,Electronics
ORDffc783a55c,ACC89657d4f89,445.78,2024-12-26,Beauty
ORDa19c5c5ef1,ACC89657d4f89,1304.15,2024-12-22,Grocery
ORDcddad616e9,ACC89657d4f89,1105.47,2024-12-26,Fashion
ORD97b8761cf6,ACC2a94f6d517,1148.35,2026-07-04,Home
ORDb57dc4e70f,ACC2a94f6d517,881.41,2026-07-16,Electronics
ORD4f0dd0fe9c,ACC2a94f6d517,872.58,2026-07-14,Fashion
ORD46df2f157a,ACC2a94f6d517,496.99,2026-06-11,Home
ORD647488e647,ACC2a94f6d517,767.73,2026-06-18,Fashion
ORDb8d135568c,ACC8308f98e25,628.96,2026-02-25,Grocery
ORD0ae63822d2,ACC8308f98e25,662.24,2026-02-22,Electronics
ORD3c2f0bd0b0,ACC8308f98e25,439.1,2026-02-28,Beauty
ORDb8948d6f17,ACC8308f98e25,1227.71,2026-03-13,Beauty
ORDac71a13181,ACC87e39015f4,473.29,2026-03-31,Grocery
ORDce8fce2811,ACC87e39015f4,849.77,2026-04-22,Beauty
ORD4cfad21d2b,ACC87e39015f4,1311.79,2026-03-27,Electronics
ORDe0f142eb9f,ACCb42579d8f0,2030.62,2025-07-16,Grocery
ORD5a0c1bc90d,ACCb42579d8f0,1134.6,2025-07-24,Grocery
ORDe1293fc829,ACCb42579d8f0,932.42,2025-07-04,Grocery
ORD80d540adaf,ACCb42579d8f0,443.2,2025-07-01,Grocery
ORDf10baa9da8,ACCb42579d8f0,767.32,2025-07-22,Fashion
ORD9667d1e653,ACC22b76ff2c1,497.9,2026-03-04,Grocery
ORDf296197047,ACC22b76ff2c1,773.22,2026-03-27,Fashion
ORDd23101e4a2,ACC1ff076d9b2,822.62,2025-04-20,Grocery
ORDb207757dcb,ACC1ff076d9b2,556.69,2025-04-06,Fashion
ORD2febb409ad,ACC1ff076d9b2,598.4,2025-04-29,Grocery
ORDed1e7be827,ACC36be6c5793,1182.77,2025-04-30,Electronics
ORDfd769b4ed4,ACC36be6c5793,353.83,2025-04-06,Beauty
ORD7a28f7372d,ACC36be6c5793,589.23,2025-05-28,Electronics
ORDccdc9993f5,ACC40f6b4d484,697.0,2026-01-15,Grocery
ORD880d0f2580,ACC40f6b4d484,688.1,2026-01-03,Grocery
ORDd62cfda2cf,ACC40f6b4d484,742.49,2025-12-18,Electronics
ORD5e23487ef8,ACC40f6b4d484,938.22,2026-01-01,Beauty
ORD7387effe0f,ACC40f6b4d484,516.73,2026-01-18,Grocery
ORDdaaee95354,ACC8c0f00aaac,801.27,2025-08-08,Grocery
ORD41ef1cc28d,ACCc29182c86c,827.49,2024-12-28,Grocery
ORD2c9e649942,ACCc29182c86c,472.49,2024-12-16,Beauty
ORDff8a0b7b05,ACCc29182c86c,739.05,2024-12-08,Fashion
ORDfcabb44f68,ACC6f4a2e20ea,685.58,2026-01-19,Home
ORD5a7e2b0a69,ACC6f4a2e20ea,808.89,2026-02-26,Electronics
ORDa03b673ad4,ACC6f4a2e20ea,473.79,2025-12-28,Fashion
ORDcbf1a93265,ACC6f4a2e20ea,1552.29,2026-01-26,Home
ORDa76565fef5,ACC94f6291dd2,942.99,2026-03-19,Fashion
ORD1462285887,ACC94f6291dd2,406.56,2026-03-07,Electronics
ORD197ca72a10,ACC94f6291dd2,559.0,2026-03-16,Home
ORD84cfc6f0bf,ACCec62157126,537.85,2026-08-30,Fashion
ORD88418e64a6,ACC156c4b7ba9,368.32,2026-02-14,Fashion
ORDfa94cb0a21,ACC156c4b7ba9,435.4,2026-01-09,Beauty
ORDdeacebeb4a,ACC156c4b7ba9,530.46,2025-12-27,Grocery
ORDd6b957a936,ACC156c4b7ba9,438.53,2026-01-03,Home
ORD00986ef380,ACC548ba8f528,1349.23,2026-08-29,Electronics
